id,name,country_id,state_code
4478,"Stopiņi Municipality",120,96
4479,"Rauna Municipality",120,96
4480,"Tērvete Municipality",120,96
4481,"Auce Municipality",120,96
4482,"Baldone Municipality",120,96
4483,"Preiļi Municipality",120,96
4484,"Aloja Municipality",120,96
4485,"Alsunga Municipality",120,96
4486,"Viļāni Municipality",120,96
4487,"Alūksne Municipality",120,96
4488,"Līgatne Municipality",120,96
4489,"Jaunpils Municipality",120,96
4490,"Kuldīga Municipality",120,96
4491,Riga,120,96
4492,"Daugavpils Municipality",120,96
4493,"Ropaži Municipality",120,96
4494,"Strenči Municipality",120,96
4495,"Kocēni Municipality",120,96
4496,"Aizpute Municipality",120,96
4497,"Amata Municipality",120,96
4498,"Baltinava Municipality",120,96
4499,"Aknīste Municipality",120,96
4500,Jelgava,120,96
4501,"Ludza Municipality",120,96
4502,"Riebiņi Municipality",120,96
4503,"Rucava Municipality",120,96
4504,"Dagda Municipality",120,96
4505,"Balvi Municipality",120,96
4506,"Priekuļi Municipality",120,96
4507,"Pārgauja Municipality",120,96
4508,"Vaiņode Municipality",120,96
4509,Rēzekne,120,96
4510,"Garkalne Municipality",120,96
4511,"Ikšķile Municipality",120,96
4512,"Lielvārde Municipality",120,96
4513,"Mazsalaca Municipality",120,96
4514,"Viqueque Municipality",63,96
4515,"Liquiçá Municipality",63,96
4516,"Ermera District",63,96
4517,"Manatuto District",63,96
4518,"Ainaro Municipality",63,96
4519,"Manufahi Municipality",63,96
4520,"Aileu municipality",63,96
4521,"Baucau Municipality",63,96
4522,"Cova Lima Municipality",63,96
4523,"Lautém Municipality",63,96
4524,"Dili municipality",63,96
4525,"Bobonaro Municipality",63,96
4526,Peleliu,168,96
4527,Ngardmau,168,96
4528,Airai,168,96
4529,Hatohobei,168,96
4530,Melekeok,168,96
4531,Ngatpang,168,96
4532,Koror,168,96
4533,Ngarchelong,168,96
4534,Ngiwal,168,96
4535,Sonsorol,168,96
4536,Ngchesar,168,96
4537,Ngaraard,168,96
4538,Angaur,168,96
4539,Kayangel,168,96
4540,Aimeliik,168,96
4541,Ngeremlengui,168,96
4542,"Břeclav District",58,96
4543,"Český Krumlov District",58,96
4544,"Plzeň-City District",58,96
4545,"Brno-Country District",58,96
4546,"Příbram District",58,96
4547,"Pardubice District",58,96
4548,"Nový Jičín District",58,96
4549,"Prague 12",58,96
4550,"Náchod District",58,96
4551,"Prostějov District",58,96
4552,"Zlín Region",58,96
4553,"Chomutov District",58,96
4554,"Central Bohemian Region",58,96
4555,"Prague 13",58,96
4556,"České Budějovice District",58,96
4557,"Prague 5",58,96
4558,"Rakovník District",58,96
4559,"Frýdek-Místek District",58,96
4560,"Písek District",58,96
4561,"Hodonín District",58,96
4562,"Prague 1",58,96
4563,"Zlín District",58,96
4564,"Plzeň-North District",58,96
4565,"Tábor District",58,96
4566,"Prague 9",58,96
4567,"Prague 16",58,96
4568,"Brno-City District",58,96
4569,"Prague 6",58,96
4570,"Prague 11",58,96
4571,"Svitavy District",58,96
4572,"Vsetín District",58,96
4573,"Cheb District",58,96
4574,"Olomouc District",58,96
4575,"Vysočina Region",58,96
4576,"Ústí nad Labem Region",58,96
4577,"Horní Počernice",58,96
4578,"Prachatice District",58,96
4579,"Trutnov District",58,96
4580,"Hradec Králové District",58,96
4581,"Karlovy Vary Region",58,96
4582,"Nymburk District",58,96
4583,"Rokycany District",58,96
4584,"Ostrava-City District",58,96
4585,"Prague 14",58,96
4586,"Karviná District",58,96
4587,"Prague 4",58,96
4588,"Pardubice Region",58,96
4589,"Olomouc Region",58,96
4590,"Liberec District",58,96
4591,"Klatovy District",58,96
4592,"Uherské Hradiště District",58,96
4593,"Kroměříž District",58,96
4594,"Prague 8",58,96
4595,"Sokolov District",58,96
4596,"Semily District",58,96
4597,"Třebíč District",58,96
4598,Prague,58,96
4599,"Ústí nad Labem District",58,96
4600,"Moravian-Silesian Region",58,96
4601,"Liberec Region",58,96
4602,"South Moravian Region",58,96
4603,"Prague 10",58,96
4604,"Karlovy Vary District",58,96
4605,"Litoměřice District",58,96
4606,"Prague-East District",58,96
4607,"Plzeň Region",58,96
4608,"Plzeň-South District",58,96
4609,"Děčín District",58,96
4610,"Prague 7",58,96
4611,"Havlíčkův Brod District",58,96
4612,"Jablonec nad Nisou District",58,96
4613,"Jihlava District",58,96
4614,"Hradec Králové Region",58,96
4615,"Blansko District",58,96
4616,"Prague 2",58,96
4617,"Louny District",58,96
4618,"Kolín District",58,96
4619,"Prague-West District",58,96
4620,"Beroun District",58,96
4621,"Teplice District",58,96
4622,"Vyškov District",58,96
4623,"Opava District",58,96
4624,"Jindřichův Hradec District",58,96
4625,"Jeseník District",58,96
4626,"Přerov District",58,96
4627,"Benešov District",58,96
4628,"Strakonice District",58,96
4629,"Most District",58,96
4630,"Znojmo District",58,96
4631,"Kladno District",58,96
4632,"Prague 21",58,96
4633,"Česká Lípa District",58,96
4634,"Chrudim District",58,96
4635,"Prague 3",58,96
4636,"Rychnov nad Kněžnou District",58,96
4637,"Prague 15",58,96
4638,"Mělník District",58,96
4639,"South Bohemian Region",58,96
4640,"Jičín District",58,96
4641,"Domažlice District",58,96
4642,"Šumperk District",58,96
4643,"Mladá Boleslav District",58,96
4644,"Bruntál District",58,96
4645,"Pelhřimov District",58,96
4646,"Tachov District",58,96
4647,"Ústí nad Orlicí District",58,96
4648,"Žďár nad Sázavou District",58,96
4649,"North East Community Development Council",199,96
4650,"South East Community Development Council",199,96
4651,"Central Singapore Community Development Council",199,96
4652,"South West Community Development Council",199,96
4653,"North West Community Development Council",199,96
4654,"Ewa District",153,96
4655,"Uaboe District",153,96
4656,"Aiwo District",153,96
4657,"Meneng District",153,96
4658,"Anabar District",153,96
4659,"Nibok District",153,96
4660,"Baiti District",153,96
4661,"Ijuw District",153,96
4662,"Buada District",153,96
4663,"Anibare District",153,96
4664,"Yaren District",153,96
4665,"Boe District",153,96
4666,"Denigomodu District",153,96
4667,"Anetan District",153,96
4668,"Zhytomyr Oblast",230,96
4669,"Vinnytsia Oblast",230,96
4670,"Zakarpattia Oblast",230,96
4671,"Kyiv Oblast",230,96
4672,"Lviv Oblast",230,96
4673,"Luhansk Oblast",230,96
4674,"Ternopil Oblast",230,96
4675,"Dnipropetrovsk Oblast",230,96
4676,Kiev,230,96
4677,"Kirovohrad Oblast",230,96
4678,"Chernivtsi Oblast",230,96
4679,"Mykolaiv Oblast",230,96
4680,"Cherkasy Oblast",230,96
4681,"Khmelnytsky Oblast",230,96
4682,"Ivano-Frankivsk Oblast",230,96
4683,"Rivne Oblast",230,96
4684,"Kherson Oblast",230,96
4685,"Sumy Oblast",230,96
4686,"Kharkiv Oblast",230,96
4687,"Zaporizhzhya Oblast",230,96
4688,"Odessa Oblast",230,96
4689,"Autonomous Republic of Crimea",230,96
4690,"Volyn Oblast",230,96
4691,"Donetsk Oblast",230,96
4692,"Chernihiv Oblast",230,96
4693,"Gabrovo Province",34,96
4694,"Smolyan Province",34,96
4695,"Pernik Province",34,96
4696,"Montana Province",34,96
4697,"Vidin Province",34,96
4698,"Razgrad Province",34,96
4699,"Blagoevgrad Province",34,96
4700,"Sliven Province",34,96
4701,"Plovdiv Province",34,96
4702,"Kardzhali Province",34,96
4703,"Kyustendil Province",34,96
4704,"Haskovo Province",34,96
4705,"Sofia City Province",34,96
4706,"Pleven Province",34,96
4707,"Stara Zagora Province",34,96
4708,"Silistra Province",34,96
4709,"Veliko Tarnovo Province",34,96
4710,"Lovech Province",34,96
4711,"Vratsa Province",34,96
4712,"Pazardzhik Province",34,96
4713,"Ruse Province",34,96
4714,"Targovishte Province",34,96
4715,"Burgas Province",34,96
4716,"Yambol Province",34,96
4717,"Varna Province",34,96
4718,"Dobrich Province",34,96
4719,"Sofia Province",34,96
4720,"Suceava County",181,96
4721,"Hunedoara County",181,96
4722,Arges,181,96
4723,"Bihor County",181,96
4724,Alba,181,96
4725,"Ilfov County",181,96
4726,"Giurgiu County",181,96
4727,"Tulcea County",181,96
4728,"Teleorman County",181,96
4729,"Prahova County",181,96
4730,Bucharest,181,96
4731,"Neamț County",181,96
4732,"Călărași County",181,96
4733,"Bistrița-Năsăud County",181,96
4734,"Cluj County",181,96
4735,"Iași County",181,96
4736,Braila,181,96
4737,"Constanța County",181,96
4738,"Olt County",181,96
4739,"Arad County",181,96
4740,"Botoșani County",181,96
4741,"Sălaj County",181,96
4742,"Dolj County",181,96
4743,"Ialomița County",181,96
4744,"Bacău County",181,96
4745,"Dâmbovița County",181,96
4746,"Satu Mare County",181,96
4747,"Galați County",181,96
4748,"Timiș County",181,96
4749,"Harghita County",181,96
4750,"Gorj County",181,96
4751,"Mehedinți County",181,96
4752,"Vaslui County",181,96
4753,"Caraș-Severin County",181,96
4754,"Covasna County",181,96
4755,"Sibiu County",181,96
4756,"Buzău County",181,96
4757,"Vâlcea County",181,96
4758,"Vrancea County",181,96
4759,"Brașov County",181,96
4760,"Maramureș County",181,96
4761,Aiga-i-le-Tai,191,96
4762,Satupa'itea,191,96
4763,A'ana,191,96
4764,Fa'asaleleaga,191,96
4765,Atua,191,96
4766,Vaisigano,191,96
4767,Palauli,191,96
4768,Va'a-o-Fonoti,191,96
4769,Gaga'emauga,191,96
4770,Tuamasaga,191,96
4771,Gaga'ifomauga,191,96
4772,Torba,237,96
4773,Penama,237,96
4774,Shefa,237,96
4775,Malampa,237,96
4776,Sanma,237,96
4777,Tafea,237,96
4778,Honiara,202,96
4779,"Temotu Province",202,96
4780,"Isabel Province",202,96
4781,"Choiseul Province",202,96
4782,"Makira-Ulawa Province",202,96
4783,"Malaita Province",202,96
4784,"Central Province",202,96
4785,"Guadalcanal Province",202,96
4786,"Western Province",202,96
4787,"Rennell and Bellona Province",202,96
4788,Burgundy,75,96
4789,Auvergne,75,96
4790,Picardy,75,96
4791,Champagne-Ardenne,75,96
4792,Limousin,75,96
4793,Nord-Pas-de-Calais,75,96
4794,"Saint Barthélemy",75,96
4795,Nouvelle-Aquitaine,75,96
4796,Île-de-France,75,96
4797,Mayotte,75,96
4798,Auvergne-Rhône-Alpes,75,96
4799,Occitania,75,96
4800,Alo,75,96
4801,Lorraine,75,96
4802,"Pays de la Loire",75,96
4803,Languedoc-Roussillon,75,96
4804,Normandy,75,96
4805,Franche-Comté,75,96
4806,Corsica,75,96
4807,Brittany,75,96
4808,Aquitaine,75,96
4809,"Saint Martin",75,96
4810,"Wallis and Futuna",75,96
4811,Alsace,75,96
4812,"Provence-Alpes-Côte d'Azur",75,96
4813,Rhône-Alpes,75,96
4814,"Lower Normandy",75,96
4815,Poitou-Charentes,75,96
4816,Paris,75,96
4817,Uvea,75,96
4818,"Centre-Val de Loire",75,96
4819,Sigave,75,96
4820,"Grand Est",75,96
4821,"Saint Pierre and Miquelon",75,96
4822,"French Guiana",75,96
4823,Réunion,75,96
4824,"French Polynesia",75,96
4825,Bourgogne-Franche-Comté,75,96
4826,"Upper Normandy",75,96
4827,Martinique,75,96
4828,Hauts-de-France,75,96
4829,Guadeloupe,75,96
4830,"West New Britain Province",171,96
4831,Bougainville,171,96
4832,"Jiwaka Province",171,96
4833,Hela,171,96
4834,"East New Britain",171,96
4835,"Morobe Province",171,96
4836,"Sandaun Province",171,96
4837,"Port Moresby",171,96
4838,"Oro Province",171,96
4839,Gulf,171,96
4840,"Western Highlands Province",171,96
4841,"New Ireland Province",171,96
4842,"Manus Province",171,96
4843,"Madang Province",171,96
4844,"Southern Highlands Province",171,96
4845,"Eastern Highlands Province",171,96
4846,"Chimbu Province",171,96
4847,"Central Province",171,96
4848,"Enga Province",171,96
4849,"Milne Bay Province",171,96
4850,"Western Province",171,96
4851,Ohio,233,96
4852,Ladakh,101,38
4853,"West Bengal",101,19
4854,"Sinop Province",225,96
4855,"Capital District",239,96
4856,Apure,239,96
4857,Jalisco,142,96
4858,Roraima,31,96
4859,Guarda,177,96
4860,"Devonshire Parish",25,96
4861,"Hamilton Parish",25,96
4862,"Hamilton Municipality",25,96
4863,"Paget Parish",25,96
4864,"Pembroke Parish",25,96
4865,"Saint George's Municipality",25,96
4866,"Saint George's Parish",25,96
4867,"Sandys Parish",25,96
4868,"Smith's Parish,",25,96
4869,"Southampton Parish",25,96
4870,"Warwick Parish",25,96
4871,"Huila Department",48,96
4874,"Uroševac District (Ferizaj)",248,96
4876,"Đakovica District (Gjakove)",248,96
4877,"Gjilan District",248,96
4878,"Kosovska Mitrovica District",248,96
4879,"Pristina (Priştine)",248,96
4880,"Autonomous City Of Buenos Aires",11,96
4881,"New Providence",17,96
4882,Shumen,34,96
4883,"Yuen Long District",98,96
4884,"Tsuen Wan District",98,96
4885,"Tai Po District",98,96
4887,"Sai Kung District",98,96
4888,"Islands District",98,96
4889,"Central and Western District",98,96
4890,"Wan Chai",98,96
4891,Eastern,98,96
4892,Southern,98,96
4893,"Yau Tsim Mong",98,96
4894,"Sham Shui Po",98,96
4895,"Kowloon City",98,96
4896,"Wong Tai Sin",98,96
4897,"Kwun Tong",98,96
4898,"Kwai Tsing",98,96
4899,"Tuen Mun",98,96
4900,North,98,96
4901,"Sha Tin",98,96
4902,"Sidi Bel Abbès",4,96
4905,"El M'ghair",4,96
4906,"El Menia",4,96
4907,"Ouled Djellal",4,96
4908,"Bordj Baji Mokhtar",4,96
4909,"Béni Abbès",4,96
4910,Timimoun,4,96
4911,Touggourt,4,96
4912,Djanet,4,96
4913,"In Salah",4,96
4914,"In Guezzam",4,96
4915,"Mureș County",181,96
4916,"Volgograd Oblast",182,96
4917,"La Colle",145,96
4918,"La Condamine",145,96
4919,Moneghetti,145,96
4920,"Hamadan Province",103,96
4921,Other,251,00
